nytimes.com,2016-02-24 00:00:00,The New York Times > Page Not Found,[],"Page Not Found

Were sorry, we seem to have lost this page, but we dont want to lose you.",[]
nytimes.com,2016-03-13 00:00:00,"$1,795,000 Homes in California, Florida and Colorado",['Mike Powell'],"Continue reading the main story Slide Show Advertisement Continue reading the main story For Sale

For Rent Enter neighborhood, city, zip or address Select minimum price Min Price 100,000 150,000 200,000 250,000 300,000 350,000 400,000 450,000 500,000 550,000 600,000 650,000 700,000 750,000 800,000 850,000 900,000 950,000 1 Million 1.1 Million 1.2 Million 1.3 Million 1.4 Million 1.5 Million 1.75 Million 2 Million 2.25 Million 2.50 Million 3 Million 3.5 Million 4 Million 4.5 Million 5 Million 7.5 Million 10 Million 20 Million 30 Million 40 Million 50 Million Select maximum price Max Price 100,000 150,000 200,000 250,000 300,000 350,000 400,000 450,000 500,000 550,000 600,000 650,000 700,000 750,000 800,000 850,000 900,000 950,000 1 Million 1.1 Million 1.2 Million 1.3 Million 1.4 Million 1.5 Million 1.75 Million 2 Million 2.25 Million 2.50 Million 3 Million 3.5 Million 4 Million 4.5 Million 5 Million 7.5 Million 10 Million 20 Million 30 Million 40 Million 50 Million Select minimum price Min Price 500 1,000 1,100 1,200 1,300 1,400 1,500 1,600 1,700 1,800 1,900 2,000 2,100 2,200 2,300 2,400 2,500 2,600 2,700 2,800 2,900 3,000 3,100 3,200 3,300 3,400 3,500 3,600 3,700 3,800 3,900 4,000 4,500 5,000 5,500 6,000 6,500 7,000 7,500 8,000 8,500 9,000 10,000 15,000 20,000 25,000 30,000 40,000 50,000 Select maximum price Max Price 500 1,000 1,100 1,200 1,300 1,400 1,500 1,600 1,700 1,800 1,900 2,000 2,100 2,200 2,300 2,400 2,500 2,600 2,700 2,800 2,900 3,000 3,100 3,200 3,300 3,400 3,500 3,600 3,700 3,800 3,900 4,000 4,500 5,000 5,500 6,000 6,500 7,000 7,500 8,000 8,500 9,000 10,000 15,000 20,000 25,000 30,000 40,000 50,000  + Select number of bedrooms Any Beds Studio 1 Bed 1+ Beds 2 Beds 2+ Beds 3 Beds 3+ Beds 4 Beds 4+ Beds 5 Beds 5+ Beds  + Select number of bedrooms Any Baths 1 Bath 1+ Baths 2 Baths 2+ Baths 3 Baths 3+ Baths 4 Baths 4+ Baths 5 Baths 5+ Baths See Available Homes Submit Your Listing

SANTA MONICA, CALIF.









WHAT: A 1920s cottage with two bedrooms and one bathroom

HOW MUCH: $1,775,000

SIZE: 1,343 square feet

PRICE PER SQUARE FOOT: $1,322

SETTING: This clapboard cottage is in Ocean Park, a beachfront neighborhood in the southwest corner of Santa Monica. Developed in the early 1900s, the neighborhood is a low-key cluster of small single-family houses, condominiums, galleries, boutiques and coffee shops as well as a mixed-use development designed by Frank Gehry and a 1918 library built with help from Andrew Carnegie. Also nearby is the flagship studio for YogaWorks, founded in the late 1980s and now in about 40 locations. This cottage is in a compound of five similar houses belonging to a small condo association. It is two blocks from the beach.

INDOORS: A neat, bright space edged by tropical foliage, with several patios and sets of French doors to facilitate indoor-outdoor living, the house was last updated in 2010. It is a single story with an upstairs loft.

The living area has a high pitched ceiling with tongue-and-groove paneling and a clerestory window to bring in additional light. The fireplace has a tile surround from Malibu Ceramic Works. The dining area has French doors opening to a deck with a tiled outdoor shower. The Dutch door in the kitchen opens to the same deck. Updates to the kitchen include white open shelving and white tile surfaces. The kitchens old porcelain Wedgewood stove was serviced and updated during renovations.

The master bedroom, on the first floor, has French doors opening to a courtyard and koi pond shared with neighbors. The second bedroom is in the loft, which has a large cathedral-style window that opens to a Juliet balcony to draw in ocean breezes. The house conveys with one gated parking spot.

OUTDOOR SPACE: In addition to the deck, theres a brick patio with plumeria, banana trees, rattan palm and blooming vines, all on drip irrigation.

TAXES: Approximately $22,188 a year, plus $325 a month in condo fees

CONTACT: Golda Savage and Doug Stoddard, Bulldog Realtors, (310) 770-4490 / (310) 913-8444; bulldogrealtors.com

Advertisement Continue reading the main story

EVERGREEN, COLO.

WHAT: A mountain-view contemporary with four bedrooms and four bathrooms

HOW MUCH: $1,788,000

SIZE: 5,400 square feet, plus a 1,625-square-foot studio

PRICE PER SQUARE FOOT: $255

SETTING: Evergreen is a community of about 9,000 people near the edge of the Denver metropolitan area in the Rocky Mountains, just outside the wide band of parkland and forest that runs through the middle of the state. This house is on a winding, lightly wooded road within a mile of a 549-acre mountain park and a few miles from national forest and parkland.

Advertisement Continue reading the main story

INDOORS: The multilevel 2007 house was designed by Glenn Vogel, a sculptor and architectural metal fabricator who runs a wine-rack fabrication business called De Botello Wine Systems. Inspired by mining structures in California and Colorado, the exterior is corrugated Cor-Ten steel, with walls of glass facing Mount Evans in the Front Range.

The interior has an open, industrial ambience, with hydronically heated concrete floors, corrugated metal ceilings and exposed metal beams throughout. The front doors open to a foyer with a 26-foot ceiling and a water feature made of descending copper bowls. Eight 400-gallon Cor-Ten planters hold tropical plants. Stairs lead up to the main-level great room, a 2,000-square-foot space with a 28-foot ceiling from which copper and aluminum lanterns are suspended by metal cables, all designed by Mr. Vogel.

The living area has a fireplace with a copper surround and two old chairlift seats bolted to the ceiling that rock back and forth. The kitchen has a granite bar with seating for 12. The dining area is a few steps away. Surfaces and cabinets in the kitchen are either stainless steel or copper, while appliances include a heavy-duty Imperial range and a GE Monogram refrigerator and freezer. Glass doors throughout the main level open to a wraparound concrete patio on the grade of the land.

The upstairs master suite and gym are reached by a curving staircase and connected by a steel-grate walkway over the great room. A two-sided fireplace in the bedroom separates the sleeping area from a jetted tub; a hand-carved wall of frosted glass slides away to open the suite to the great room below. The bedroom also opens to a private deck. The picture windows in the gym face the Front Range. Another staircase on the main level leads to the other three bedrooms, as well as a family room and office.

The studio is detached, and has its own deck. The property also has a three-car attached garage.

OUTDOOR SPACE: The house is on an acre. The concrete patio off the main level has an outdoor kitchen with a granite bar, a 48-inch grill, a Garland range and oven, stainless-steel counter space and a sink. Also on the property is a small granite amphitheater with a wood-burning fire pit. The house is framed by large granite outcroppings, jutting out of the ground.

TAXES: Approximately $5,678 a year

CONTACT: Heather Graham and Sean Endsley, LIV Sothebys International Realty, (720) 201-4187 / (303) 895-4663; 6199skyline.com

CORAL GABLES, FLA.

WHAT: A 1920s house with five bedrooms and four and a half bathrooms

Advertisement Continue reading the main story

Advertisement Continue reading the main story

HOW MUCH: $1,795,000, fully furnished

SIZE: 2,980 square feet

PRICE PER SQUARE FOOT: $602

SETTING: Coral Gables is a coastal city of about 50,000 people, just south of Miami. This house is in Chinese Village, one of a handful of themed neighborhoods designed during the 1920s to add architectural diversity to the citys predominantly Mediterranean palette. The village was designed by Henry Murphy, an architect and scholar who worked in both the United States and China, including for Chiang Kai-shek on a modern capital for China in Nanjing. The eight houses are linked by a shared wall with ornamental gates, creating the ambience of a compound. Downtown Coral Gables is about two miles away; downtown Miami five miles; and Miami Beach about 15 miles.

INDOORS: The house was built in 1926 and updated within the last two years. Renovations were done in part by Alicia Kossick, who runs a store called the Polished Coconut in nearby Coconut Grove. Most of the furniture in the house comes from the store, which specializes in handcrafted goods made by women.

The two-story house is set back from the street, behind a 10-foot wall and courtyard. Almost all of Mr. Murphys original designs, including circular moon gates marking transitions between the front and side courtyards, a roof with Ludowici tiles, and second-story balustrades with ornately interlocking beams, have been maintained or replicated by the current owner.

The entryway, on the side of the structure, opens to a living room with intersecting walls of leaded-glass doors opening to the backyard. Similar doors in the dining room open to the front courtyard. The kitchen has been updated with a Sub-Zero refrigerator, a Miele dishwasher and a Viking range. Where possible, the original octagonal white tiles were kept in the bathroom floors.

Two bedrooms are on the main floor; the other three, including the master, are upstairs. The master bedroom is a large suite with a walk-in closet and an en-suite bathroom. It has two Juliet balconies. The upstairs hallway has three sets of doors opening to an outdoor walkway along the side of the house, leading to an upstairs terrace. The property has a two-car garage.

OUTDOOR SPACE: The house is on a fifth of an acre, walled and gated, with a landscaped yard.

TAXES: $10,772 a year

CONTACT: Laura Mullaney and Jane Gomez-Mena, Coldwell Banker, (305) 790-1000 / (305) 491-6485; chinesevillagehome.com",[]
nytimes.com,2016-02-24 00:00:00,Members of the news media on the red carpet for the 86th,[],NYTimes.com no longer supports Internet Explorer 9 or earlier. Please upgrade your browser.,[]
nytimes.com,2016-02-18 00:00:00,The New York Times > Page Not Found,[],"Page Not Found

Were sorry, we seem to have lost this page, but we dont want to lose you.",[]
nytimes.com,2016-03-09 00:00:00,"Listen to 19 Songs, Straight From the Fall/Winter 2016 Runways",['Alexandria Symonds'],"Photo Advertisement Continue reading the main story

Fashion Month comes to an end today in Paris, and weve seen plenty of trends on the runways: from extra-warm shearling and new plays on puffer coats to reimagined check and leopard patterns, plus deliciously goth black velvet and lace.

We heard some trends, too: most notably, gleeful throwbacks to the late 70s and 80s. Throughout the shows in New York, London, Milan and Paris, designers dialed back the soundtracks by three decades, from the drama-fueled synth pop of the Pet Shop Boys Left to My Own Devices (at Philosophy di Alberta Ferretti) to Rick Jamess funky Mary Jane at Brandon Maxwell to Madonnas Oh Father at Hood By Air and the MJ classic Dont Stop Til You Get Enough at Tommy Hilfiger.

But the undisputed king of the fall/winter season was David Bowie: Multiple shows paid tribute to the late singer, on models hands, on jackets and on their soundtracks. A sampling: Brandon Maxwell played Under Pressure, his collaboration with Queen, BCBG Max Azria played a remix of Lets Dance and Donatella Versace closed out her show with Ground Control to Major Tom.

Here are our favorite 19 tracks from the fall/winter 2016 runways.",[]
nytimes.com,2016-03-10 00:00:00,"For Female Sportscasters on the Road, Recognition and Danger","['Richard Sandomir', 'John Branch']","Photo Advertisement Continue reading the main story

Even before revelations that the Fox Sports reporter Erin Andrews was secretly videotaped naked by a stalker in a hotel room in 2008, female sportscasters have understood how frightening obsessed fans can be.









Andrea Kremer recalled being in a hotel room while she was at NFL Films in 1988 when a man called late at night as she was falling asleep.

He started saying all these things he wanted to do to me, and it scared the living hell out of me, Kremer, who is now with NFL Network and HBO Sports, said. I hung up, called downstairs, and said: I got a really threatening call. Can you trace it? They said it was coming from inside the hotel. Then he called back  it was so chilling and terrifying. I was shaking. My heart was beating fast.

After another call to the front desk, she said, the hotel stationed a security guard outside her door.

I told the men on my crew, and they were livid, she said. They said: Why didnt you call us? We would have slept on the floor. 

Photo

In an age of round-the-clock sports broadcasting and the widespread dissemination of their work across social media, female sportscasters have unparalleled reach. There are more of them now than ever, across multiple channels and websites.

But the flip side can be unwanted attention from an audience that is male dominated, from stalkers or even from self-described fans who recognize them and simply get uncomfortably close.

Female newscasters and celebrities have long faced such harassment and threats  one newscaster in St. Louis two years ago said she had to quit her job under repeated threats from a stalker  but some sportscasters work in potentially vulnerable and highly visible places like stadiums and arenas where they are in close proximity to passionate fans, many of them males.

They routinely take precautions like asking hotel clerks not to say their name loudly when checking in, refusing to step in elevators if they see glaring male eyes, and opting for private transportation in late hours, to avoid the flock of people who often gather outside studios, innocently or not. Some check to make sure the hotel door peephole has not been tampered with, as it was in Andrewss case.

Advertisement Continue reading the main story

In one of the most disturbing episodes faced by a female sportscaster, a determined fan named Michael David Barrett used a hacksaw to alter the peepholes of Andrewss hotel rooms in Nashville and Columbus, Ohio. Jurors on Monday found Barrett and the companies that manage the Nashville Marriott responsible for invading Andrewss privacy and awarded her $55 million in damages.

Jessica Mendoza, an analyst on ESPNs Sunday Night Baseball, said that what happened to Andrews made her wonder about taking more than minor precautions like closing the blinds in hotel rooms.

Photo

You think about all the times youre in a room  and how scary that someone could see me in there, she said.

But even less egregious encounters can leave female sportscasters unsettled and almost always on guard.

Advertisement Continue reading the main story

Advertisement Continue reading the main story

Ill try to avoid ever being in the hall of a hotel by myself, Kim Jones, a reporter for NFL Network, said. And Ill allow whoever is behind me to pass me before I put my card or key in the door. You have to be so aware because unfortunately that one time out of 10,000 something can happen.

Alyssa Roenigk, a reporter for ESPNs magazine who also appears on ESPN television, primarily covering action sports like the X Games, said she rarely gave her security much thought. For years, she usually walked from venues to her hotel, even late at night. But as she began to do more television, and was recognized more often, she was told by her bosses to start taking the courtesy car provided by the network.

At first I thought I was getting special treatment, and I dont want special treatment, Roenigk said. Its not special treatment. Its being safe.

Jamie Little of Fox Sports, who primarily covers Nascar and other motor sports, said: Just last week, I got on an elevator and there were some race fans in there, and they were drinking and it made me a little nervous. And they were kind of watching what floor I was going to, so I pressed the wrong floor. So I go to the wrong floor, get off the elevator, wait for them to go and get back on.

Continue reading the main story Sports Newsletter Get the big sports news, highlights and analysis from Times journalists, with distinctive takes on games and some behind-the-scenes surprises, delivered to your inbox every week.

In another instance, she said, she was on an airport shuttle on her way to pick up a rental car when a man approached her. She is still not sure if he was an ardent fan, or something else.

This guy turns right into me and says, Hey, Jamie, so you going to so-and-so today? I was like, Whoa, hey, well, Im here for Nascar,  she recalled. And he kept trying to make small talk. I went down another escalator, and when I looked over, he was literally standing there staring at me, on his phone.

That kind of stuff makes you worry, she continued. You want to give people the benefit of the doubt. Yeah, Im on TV, its not a big deal. But you have to watch the mannerisms, the body language, the constant following you as they try to ask questions. I tend to be overly nice to people. When weird things happen, I honestly kind of forget about it because its your job and Ive got to get on a plane the next week.

Laura Okmin, a sideline reporter for N.F.L. games on Fox, dealt with a stalker in the mid-1990s when she was working at a TV station in Chattanooga, Tenn. The man became angry when she did not respond to letters he sent her and gifts he dropped off for her. Eventually, police officers escorted her home several times and security was provided at events that she covered. Later, a man kept calling her at every hotel she checked into.

She uses these experiences at seminars she holds for aspiring female sportscasters at her company, Galvanize.

I tell them that sometimes someone will be lovely and pay you a great compliment, but if you dont respond the right way in person or on social media, they turn angry and belligerent, she said. Nowadays, it can be 24/7 with all the ways they can come at you.

After the jury award, Andrews was thankful for the encouragement she said she had received from other victims of harassment, and she suggested the cases outcome would improve safety.

Ive been honored by all the support from victims around the world, she said on Twitter. Their outreach has helped me be able to stand up and hold accountable those whose job it is to protect everyones safety, security and privacy.",[]
nytimes.com,2016-03-10 00:00:00,The New York Times > Page Not Found,[],"Page Not Found

Were sorry, we seem to have lost this page, but we dont want to lose you.",[]
nytimes.com,,Mediafed Content Channels,[],"

Unfortunately we are unable to show the requested link, sorry for any inconvenience. The likely cause is that either the link has expired or you are using a feed reader whose browser engine is not the same as the default browser on your PC e.g. you are using a Microsoft product (like Outlook) to read the feed but you have Firefox set as the default browser. If you change your default browser (in this example change it to Microsoft's Internet Explorer) you will be able to follow the link.



",[]
nytimes.com,2016-02-29 00:00:00,Winners of Pictures of the Year International,"['James Estrin', 'Http Jamesestrin']","In her first year out of college, Carolyn Van Houten of The San Antonio Express-News has been named Newspaper Photographer of the Year in the Pictures of the Year International contest. She joined the papers staff in January of last year after graduating from the University of North Carolina at Chapel Hill, where she was named College Photographer of the Year in a separate national competition associated with POYi.

Todd Heisler of The New York Times placed second in the Newspaper Photographer of the Year category and Alon Skuy of The Times in Johannesburg took third.

Paolo Marchetti, an Italian freelance photographer represented by Getty Images, was named Photographer of the Year, with Espen Rasmussen of the Norwegian newspaper Verdens Gang taking second and Chip Somodevilla of Getty images third.

The New York Times was named Best Publication by POYi, which is a program of the University of Missouri School of Journalism. The Times also won first place in the Newspaper Visual Editing category as well as 14 other awards. Mr. Heisler took first place for Sports Picture Story for Hardwood, a look at a New York City high school basketball team. Joshua Z. Weinstein received the top award in Multimedia Feature Story for a Times Op-Doc video, Holocaust Survivor Band.

In news photography contests, the top-prize winners are most often entrants who travel far from their homes to cover dramatic events. Those doing strong work in their own communities, unless they live in a war zone, are more likely to be passed by.

This year, the Pictures of the Year International competition tried to alter that dynamic by tweaking its two divisions. The open category, which Mr. Marchetti, 41, won, continues to be for all photographers working anywhere in the world. But the newspaper categories are now focused on those working in their local areas. This does not prohibit newspaper photographers from entering the open categories if they traveled outside their region.

There are so many important local stories and issues that often get overshadowed in competitions by the big global news events, said Rick Shaw, director of POYi. We wanted to recognize great photo stories produced in photographers own backyards.

Ms. Van Houten, 25, said that there are stories everywhere, though they may sometimes be more subtle or harder to find.

Photo

National Geographic won the Angus MacDougall Overall Excellence in Editing Award as well as the Documentary Project of the Year for its environmental issue Cool It.

The Timess sports photo editors Becky Lebowitz Hanger and Jeffrey Furticella received first and second places as well as an award of excellence in the Print Feature Story Editing.

Andrew Ellis of MediaStorm was named the Multimedia Photographer of the Year. Second place went to Katie Falkenberg of The Los Angeles Times and third to Jonah M. Kessel, a video journalist for The New York Times who was also was cited in two other categories.

Al Bello of Getty Images was named Sports Photographer of the Year. Hossein Fatemi took the World Understanding Award for An Iranian Journey, which was first published on Lens. Casper Dalhoff received the Community Awareness Award for A Commitment to Life. The Environmental Vision Award went to Brent Stirton of Getty Images for Ivory Wars, while Stephen Dupont received the Best Photography Book Award for Generation AK.

Yunghi Kim took first place in the General News category for a photo of the funeral of Freddie Gray, a black man from Baltimore whose death from an injury suffered in police custody set off nationwide protests.

Robin Hammond took first place in Portrait Series for his images of L.G.B.T. people living in countries where homosexuality is illegal. The series was featured on Lens last September. Mark Peterson took first for his political photos in the News Picture Story category and Gabriella Demczuk took third for work made on assignment for The Times. Ms. Demczuk also received special recognition from the judges in the Community Awareness category. Bryan Denton, a freelancer for The New York Times, received third place in the Feature category.

The Times also took first in the Online News and Issues Story Editing category for Walking in Wars Path, with photographs by Tomas Munita, text by Jodi Rudoren and Isabel Kershner and produced by David Furst, Jon Huang and Sergio Pecanha. The Times also placed third in the category with Josh Haners Greenland Is Melting Away, produced with Coral Davenport, Larry Buchanan and Derek Watkins.

Mr. Furst, The Timess international photo editor, was also part of a team that placed second in the Online Feature Story Editing category for David Guttenfelders Illuminating North Korea. It was produced by Rodrigo de Benito Sanz, Douglas Schorzman, Rumsey Taylor and Mr. Furst.

In Multimedia News Story, Francesco Zizola of Noor placed first and Samantha Stark of The Times took second for How a Love Story Triumphed in Court. Is Nadia Sussman received an honorable mention for The Times for In Rio, Pacification Without Peace.

A Syrian freelance photographer covering his countrys conflict for Agence France-Presse won first place for Spot News and an award of excellence for News Picture Story. The same photographer took second in the World Press Photo contests General News category this year. Although AFP sends out the photographs under the name Abd Doumany, it is a pseudonym.

When asked about the use of pseudonyms last week, Francis Kohn, AFPs photo director, confirmed that Abd Doumany was not the photographers real name. He said that local Syrian photographers and their families might be in danger if their actual names were published.

We thought it was fine for these guys, he said. They chose their own names. And we agreed to that. We have a policy that we use real names, but in some really extraordinary circumstances we agree to use other names. The alternative would be to just use stringer, which we do sometimes.

Photo

The New York Times does not use pseudonyms in credits to avoid the risk of misleading readers, but will omit photographers real name if they might be in danger. The Times has previously published AFP photos using the credit Abd Doumany both online and in print without knowing it was a pseudonym. The Times has also published AFP photographs credited to Sameer Al-Doumy, another name that Mr. Kohn confirmed was a pseudonym.

Until he was contacted by Lens today, Mr. Shaw, of POYi, said he was not aware that Abd Doumany was a pseudonym.

We understand that there are situations that we would not want to put somebody in jeopardy, Mr. Shaw said. I think its acceptable under certain circumstances that Anonymous or a pseudonym can be used as a credit, as long as we can be transparent and divulge that to our audiences.

Mr. Shaw also said that he would contact AFP and ask for a clarification, which would be added to the list of winners.

My heart is with the photographers in the trenches working in conflict, he said. I want to do the right thing so they can continue to bring the images of conflict that we need to see.

Follow @JamesEstrin and @nytimesphoto on Twitter. Lens is also on Facebook and Instagram.",[]
nytimes.com,2016-03-04 00:00:00,Hurting All Over Solved,[],,[]
nytimes.com,2016-03-08 00:00:00,Morgan Library to Offer a Weekend With Free Admission,"['Http Topics Nytimes Com Top Reference Timestopics People B Graham_bowley Index Html', 'Graham Bowley']","To celebrate the 10th anniversary of its expansion, the Morgan Library & Museum said it plans to open its doors to museumgoers for free for a weekend in April.

Admission fees, normally $18 for adults and $12 for children, seniors and students, will be waived from 7 pm on April 15 through closing on April 17.

We have four terrific exhibitions on view, live classical music and jazz, and a variety of programming throughout the museum, Colin Bailey, the Morgans director, said in an email. I can think of no better way of marking this milestone than by sharing it with the people of New York.

Ten years ago, an expansion designed by the architect Renzo Piano added 75,000 square feet to the Morgans existing campus. A new, modern steel-and-glass entrance on Madison Avenue took the place of the smaller, more old-fashioned entrance to the museums original Gilded Age building around the corner on East 36th Street. Until then, the institution had been known simply as the Morgan Library.

The museum says attendance has just about doubled in the 10 years, from roughly 100,000 a year before the expansion to about 190,000-200,000 annual visitors today.",[]
nytimes.com,2016-03-10 00:00:00,Palace Files Complaint Over Report That Queen Elizabeth II Favors E.U. Exit,['Sewell Chan'],"Photo Advertisement Continue reading the main story

LONDON  Buckingham Palace said on Wednesday that it had filed a formal complaint against The Sun, Britains biggest tabloid, after the newspaper reported that Queen Elizabeth II supported the countrys departure from the European Union.









A referendum on whether Britain should leave the European Union will take place on June 23. It is a major test for Prime Minister David Cameron, who in 2013 promised a vote on the issue. After recently securing concessions from Brussels to reflect Britains special status in the European Union, he is calling on Britons to vote to remain in the 28-nation bloc.

The Sun, citing anonymous sources, reported on Tuesday that the queen had made her skepticism of the European Union known during a lunch at Windsor Castle with Nick Clegg, who was the deputy prime minister under the previous government, and at a reception at Buckingham Palace with members of Parliament. The newspaper did not provide dates or any other details of the two occasions.

A spokeswoman for the royal family denied the report.

The queen remains politically neutral, as she has for 63 years, the spokeswoman said Tuesday evening, speaking on the condition of anonymity under palace rules. We will not comment on spurious, anonymously sourced claims. The referendum is a matter for the British people to decide.

In a statement on Wednesday, the spokeswoman added, I can confirm that we have this morning written to the chairman of the Independent Press Standards Organization to register a complaint about the front-page story in todays Sun newspaper.

The organization, which was founded in 2014, is the independent news media regulator in Britain. It has the power to compel members to publish corrections, and, in cases where failings are particularly serious and systemic, it can impose financial penalties.

The spokeswoman for the royal household said the complaint, the first the monarchy has made with the new regulator, was filed under Clause 1 of the Editors Code of Practice, which states: The press must take care not to publish inaccurate, misleading or distorted information or images, including headlines not supported by the text.

The Sun stood by its article. Its political editor, Tom Newton Dunn, was quoted by the BBC as saying that its information came from two different and impeccably placed sources. On Twitter, Mr. Clegg called The Suns article nonsense. He said that he had no recollection of this happening, and that it was not the sort of thing I would forget.

The palaces decision to file a complaint is unusual. In 1999 and 2012, the royal household opened cases with the Press Complaints Commission, the predecessor to the Independent Press Standards Organization, after embarrassing images of members of the royal family were circulated online.

The queen, who acceded to the throne in 1952 and in September became the longest-reigning British monarch, is expected to stay out of politics under Britains unwritten Constitution.

However, there are occasional glimpses into her personal views.

In September 2014, before a referendum on whether Scotland should leave the United Kingdom, she told a well-wisher in Scotland that she hoped people will think very carefully about the future, a remark that was interpreted as suggesting that she opposed Scottish independence.

Last month, the queens grandson Prince William, who is second in line to the throne, after Prince Charles, was seen as supporting staying in the European Union when he said at a speech in London, For centuries, Britain has been an outward-looking nation, and added: We have a long, proud tradition of seeking out allies and partners.

In both instances, the royal household denied that the monarchy was taking a political stance.",[]
nytimes.com,2016-03-10 00:00:00,"Killer Whale From Blackfish Film Is Ailing, SeaWorld Says",['Katie Rogers'],"Photo Advertisement Continue reading the main story

Tilikum, the orca whose killing of a trainer at a SeaWorld park in Orlando became the focus of the documentary Blackfish, has been found to have a respiratory disease that could likely end in death, his caretakers said.

According to a statement by SeaWorld, the killer whale, known to his caretakers as Tili, has been in captivity since 1983, and is estimated to be around 35 years old.

In an accompanying video, Tilikums veterinarian, Dr. Scott Gearhart, said that the bacteria found in the orcas lungs is found also in wild marine animals, and that theres no doubt in my mind that care at SeaWorld prolonged his life.

I wish I could say I was tremendously optimistic about Tilikum and his future, Dr. Gearhart said, but he has a disease which is chronic and progressive, and at some point might cause his death.

As Tilikum grows more lethargic, workers at SeaWorld have also been struggling to keep his teeth, which have been damaged for years, free of bacteria. (A 2010 report by Outside Online said that Tilikum had developed a habit of chewing on metal pool gates during his time in captivity at a park in Canada, before he was moved to SeaWorld in 1992.)

Tilikum, a whale that has been involved in the deaths of three people, has been central to the scrutiny SeaWorld has faced since February 2010, when the 12,000 bull orca bit down on the ponytail of Dawn Brancheau, a 40-year-old trainer, before dragging her underwater and killing her. The whale has also been involved in the deaths of two other people: Keltie Byrne, a 21-year-old student and part-time trainer who slipped into a pool containing Tilikum and two other orcas in 1991, and Daniel P. Dukes, a 27-year-old man who slipped into SeaWorld after hours in 1999. He was found dead, draped over Tilikums back.

After Ms. Brancheaus death, SeaWorld conducted an extensive review that resulted in trainers further isolating themselves from the animals for safety. But Tilikums problematic history has made him a unique case.

Tilikum is basically psychotic, the marine biologist Ken Balcomb told Outside Online in 2010. He has been maintained in a situation where I think he is psychologically unrecoverable in terms of being a wild whale.

In 2013, the scrutiny returned, and intensified, when the documentary Blackfish probed the death of Ms. Brancheau by examining the mental state of whales that are taken from their pods in the wild and raised at marine parks. The film essentially makes the point that whales, which are perceptive and highly intelligent animals, suffer mental and physical harm after they are plucked from the wild.

Continue reading the main story Get the Morning Briefing by Email What you need to know to start your day, delivered to your inbox. Monday  Friday.

SeaWorld has been aggressive in its rebuttal of the films accusations, but the company continues to deal with claims that trainers are improperly trained, and is combating scrutiny over breeding whales in captivity. In October, California banned the breeding of captive whales, and a month later, SeaWorld San Diego said that it would phase out its killer whale performances.

Animal rights activists have now seized upon SeaWorlds announcement about Tilikums health. People for the Ethical Treatment of Animals posted a series of messages to Twitter, blaming the water park for isolating Tilikum and subjecting the whale to emotional stress over a period of decades, causing him to succumb to mental illness resulting in aggression and now to some incurable illness.",[]
